accession,construct_comparison,evidence_hash,evidence_locator,field,gold_fiscal_year,gold_source,gold_unit,gold_value,mismatch_reason,observation_id,period_end,predicted_fiscal_year,predicted_unit,predicted_value,reference_status,review_status,validation_status
0001618921-22-000064,"{'predicted_concept': 'Assets', 'reference_concept': 'Assets', 'exact_concept_match': True, 'equivalent_value': True}",5dac84065911494501d437ef60787e5a7a96d3a18e6501add6b57ffab8f8bc2b,"{""num_match_count"": 1, ""pre"": {""line"": ""17"", ""negating"": ""0"", ""plabel"": ""Total assets"", ""report"": ""3"", ""stmt"": ""BS"", ""tag"": ""Assets"", ""version"": ""us-gaap/2022""}}",total_assets,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,90124000000.0,,wba-2022,2022-08-31,2022,USD,90124000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-22-000064,"{'predicted_concept': 'Liabilities', 'reference_concept': 'Liabilities', 'exact_concept_match': True, 'equivalent_value': True}",d45b1480f2092ef05aafadcee399f5aafe7db6ec23031da2c82d72c96e7ee379,"{""num_match_count"": 1, ""pre"": {""line"": ""33"", ""negating"": ""0"", ""plabel"": ""Total liabilities"", ""report"": ""3"", ""stmt"": ""BS"", ""tag"": ""Liabilities"", ""version"": ""us-gaap/2022""}}",total_liabilities,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,59717000000.0,,wba-2022,2022-08-31,2022,USD,59717000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-22-000064,"{'predicted_concept': 'AssetsCurrent', 'reference_concept': 'AssetsCurrent', 'exact_concept_match': True, 'equivalent_value': True}",35fef4fa560c119eb8face52b06d98789463448705bb667a2097c0e446b61653,"{""num_match_count"": 1, ""pre"": {""line"": ""8"", ""negating"": ""0"", ""plabel"": ""Total current assets"", ""report"": ""3"", ""stmt"": ""BS"", ""tag"": ""AssetsCurrent"", ""version"": ""us-gaap/2022""}}",current_assets,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,16902000000.0,,wba-2022,2022-08-31,2022,USD,16902000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-22-000064,"{'predicted_concept': 'LiabilitiesCurrent', 'reference_concept': 'LiabilitiesCurrent', 'exact_concept_match': True, 'equivalent_value': True}",438f977e3e80bb806510de5a3bb55ee9e58ddce9b628d8aad17e34212dba2022,"{""num_match_count"": 1, ""pre"": {""line"": ""25"", ""negating"": ""0"", ""plabel"": ""Total current liabilities"", ""report"": ""3"", ""stmt"": ""BS"", ""tag"": ""LiabilitiesCurrent"", ""version"": ""us-gaap/2022""}}",current_liabilities,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,22583000000.0,,wba-2022,2022-08-31,2022,USD,22583000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-22-000064,"{'predicted_concept': 'CashAndCashEquivalentsAtCarryingValue', 'reference_concept': 'CashAndCashEquivalentsAtCarryingValue', 'exact_concept_match': True, 'equivalent_value': True}",2bdb6467c3946112596b0280ed39e9e585b2f0cd9bcd3a56385efe026dd3457e,"{""num_match_count"": 1, ""pre"": {""line"": ""3"", ""negating"": ""0"", ""plabel"": ""Cash and cash equivalents"", ""report"": ""3"", ""stmt"": ""BS"", ""tag"": ""CashAndCashEquivalentsAtCarryingValue"", ""version"": ""us-gaap/2022""}}",cash,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,1358000000.0,,wba-2022,2022-08-31,2022,USD,1358000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-22-000064,"{'predicted_concept': 'NetCashProvidedByUsedInOperatingActivities', 'reference_concept': 'NetCashProvidedByUsedInOperatingActivities', 'exact_concept_match': True, 'equivalent_value': True}",9c46a1399b5b8901db31b3bc0b4b515bfc40e850764da7867b193b23d673c027,"{""num_match_count"": 1, ""pre"": {""line"": ""23"", ""negating"": ""0"", ""plabel"": ""Net cash provided by operating activities"", ""report"": ""8"", ""stmt"": ""CF"", ""tag"": ""NetCashProvidedByUsedInOperatingActivities"", ""version"": ""us-gaap/2022""}}",operating_cash_flow,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,3899000000.0,,wba-2022,2022-08-31,2022,USD,3899000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-22-000064,"{'predicted_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'reference_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'exact_concept_match': True, 'equivalent_value': True}",9f163ceff2868400bc41935a728cc2f6bb38700b1c998e3e2c21cc68e59c8786,"{""num_match_count"": 1, ""pre"": {""line"": ""25"", ""negating"": ""1"", ""plabel"": ""Additions to property, plant and equipment"", ""report"": ""8"", ""stmt"": ""CF"", ""tag"": ""PaymentsToAcquirePropertyPlantAndEquipment"", ""version"": ""us-gaap/2022""}}",capital_expenditure,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,1734000000.0,,wba-2022,2022-08-31,2022,USD,1734000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-22-000064,"{'predicted_concept': 'StockholdersEquity', 'reference_concept': 'StockholdersEquity', 'exact_concept_match': True, 'equivalent_value': True}",b234ef3686342824909e63a3572c3a6dfc4a0f5eec0afd4daac830fc064ae2e0,"{""num_match_count"": 1, ""pre"": {""line"": ""42"", ""negating"": ""0"", ""plabel"": ""Total Walgreens Boots Alliance, Inc. shareholders equity"", ""report"": ""3"", ""stmt"": ""BS"", ""tag"": ""StockholdersEquity"", ""version"": ""us-gaap/2022""}}",shareholder_equity,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,25275000000.0,,wba-2022,2022-08-31,2022,USD,25275000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-22-000064,"{'predicted_concept': 'AccountsReceivableNetCurrent', 'reference_concept': 'AccountsReceivableNetCurrent', 'exact_concept_match': True, 'equivalent_value': True}",217812ea6cff46b7651fce61da1fb98f1f017dc211dfb2d7d91616fe95f30d72,"{""num_match_count"": 1, ""pre"": {""line"": ""5"", ""negating"": ""0"", ""plabel"": ""Accounts receivable, net"", ""report"": ""3"", ""stmt"": ""BS"", ""tag"": ""AccountsReceivableNetCurrent"", ""version"": ""us-gaap/2022""}}",accounts_receivable,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,5017000000.0,,wba-2022,2022-08-31,2022,USD,5017000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-22-000064,"{'predicted_concept': 'InventoryNet', 'reference_concept': 'InventoryNet', 'exact_concept_match': True, 'equivalent_value': True}",50a86855e6cc930cd39bd659740f7a57dd52f4f5ad611085edda781ba29c4ec1,"{""num_match_count"": 1, ""pre"": {""line"": ""6"", ""negating"": ""0"", ""plabel"": ""Inventories"", ""report"": ""3"", ""stmt"": ""BS"", ""tag"": ""InventoryNet"", ""version"": ""us-gaap/2022""}}",inventory,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,8353000000.0,,wba-2022,2022-08-31,2022,USD,8353000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-22-000064,"{'predicted_concept': 'ShortTermBorrowings', 'reference_concept': 'ShortTermBorrowings', 'exact_concept_match': True, 'equivalent_value': True}",b5714500927d8ac64ee7bb692d1d5f8619edf3554e096240cfbb32ad202f58f3,"{""num_match_count"": 1, ""pre"": {""line"": ""20"", ""negating"": ""0"", ""plabel"": ""Short-term debt"", ""report"": ""3"", ""stmt"": ""BS"", ""tag"": ""ShortTermBorrowings"", ""version"": ""us-gaap/2022""}}",short_term_debt,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,1059000000.0,,wba-2022,2022-08-31,2022,USD,1059000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-22-000064,"{'predicted_concept': 'LongTermDebtNoncurrent', 'reference_concept': 'LongTermDebtNoncurrent', 'exact_concept_match': True, 'equivalent_value': True}",56a90f2fe7b52062365902879157c36f79a4e521bfc62948a0df41cca5032711,"{""num_match_count"": 1, ""pre"": {""line"": ""27"", ""negating"": ""0"", ""plabel"": ""Long-term debt"", ""report"": ""3"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtNoncurrent"", ""version"": ""us-gaap/2022""}}",long_term_debt,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,10615000000.0,,wba-2022,2022-08-31,2022,USD,10615000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-22-000064,,,null,total_debt,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,wba-2022,2022-08-31,2022,USD,11674000000.0,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0001618921-22-000064,"{'predicted_concept': 'GrossProfit', 'reference_concept': 'GrossProfit', 'exact_concept_match': True, 'equivalent_value': True}",4f0c8c59dc96ef4d2df73eff25d55a05e25a5667756c2840b9c05e9105372b93,"{""num_match_count"": 1, ""pre"": {""line"": ""3"", ""negating"": ""0"", ""plabel"": ""Gross profit"", ""report"": ""6"", ""stmt"": ""IS"", ""tag"": ""GrossProfit"", ""version"": ""us-gaap/2022""}}",gross_profit,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,28265000000.0,,wba-2022,2022-08-31,2022,USD,28265000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-22-000064,"{'predicted_concept': 'OperatingIncomeLoss', 'reference_concept': 'OperatingIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",2f8cb811f003b04d3e21ca10d11e9f5448cc28aec9155d760d7b764d1747563c,"{""num_match_count"": 1, ""pre"": {""line"": ""6"", ""negating"": ""0"", ""plabel"": ""Operating income"", ""report"": ""6"", ""stmt"": ""IS"", ""tag"": ""OperatingIncomeLoss"", ""version"": ""us-gaap/2022""}}",operating_income,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,1387000000.0,,wba-2022,2022-08-31,2022,USD,1387000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-22-000064,,,null,interest_expense,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,wba-2022,2022-08-31,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0001618921-23-000062,"{'predicted_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'reference_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'exact_concept_match': True, 'equivalent_value': True}",820a417a7f05af92f5b9a588e3d8e53287687b8d4a48bbb749f2565ecfc834ec,"{""num_match_count"": 1, ""pre"": {""line"": ""1"", ""negating"": ""0"", ""plabel"": ""Sales"", ""report"": ""6"", ""stmt"": ""IS"", ""tag"": ""RevenueFromContractWithCustomerExcludingAssessedTax"", ""version"": ""us-gaap/2023""}}",revenue,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,139081000000.0,,wba-2023,2023-08-31,2023,USD,139081000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-23-000062,"{'predicted_concept': 'NetIncomeLoss', 'reference_concept': 'NetIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",8f2eba08b221ad865aa0c4cf74196dd5a9c5635c980c6203a1dfef796a0736e0,"{""num_match_count"": 1, ""pre"": {""line"": ""18"", ""negating"": ""0"", ""plabel"": ""Net Income (Loss) Attributable to Parent, Total"", ""report"": ""6"", ""stmt"": ""IS"", ""tag"": ""NetIncomeLoss"", ""version"": ""us-gaap/2023""}}",net_income,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,-3080000000.0,,wba-2023,2023-08-31,2023,USD,-3080000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-23-000062,"{'predicted_concept': 'Assets', 'reference_concept': 'Assets', 'exact_concept_match': True, 'equivalent_value': True}",16c6f132ba77d3c3bc0dc6dd0879733755fe93b3336eae495f525f3e67de7307,"{""num_match_count"": 1, ""pre"": {""line"": ""17"", ""negating"": ""0"", ""plabel"": ""Total assets"", ""report"": ""3"", ""stmt"": ""BS"", ""tag"": ""Assets"", ""version"": ""us-gaap/2023""}}",total_assets,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,96628000000.0,,wba-2023,2023-08-31,2023,USD,96628000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-23-000062,"{'predicted_concept': 'Liabilities', 'reference_concept': 'Liabilities', 'exact_concept_match': True, 'equivalent_value': True}",cbb9389ec17e8b3727b963a90c964dcc66fc292226c62e54bb934e1a306536f5,"{""num_match_count"": 1, ""pre"": {""line"": ""34"", ""negating"": ""0"", ""plabel"": ""Total liabilities"", ""report"": ""3"", ""stmt"": ""BS"", ""tag"": ""Liabilities"", ""version"": ""us-gaap/2023""}}",total_liabilities,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,68140000000.0,,wba-2023,2023-08-31,2023,USD,68140000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-23-000062,"{'predicted_concept': 'AssetsCurrent', 'reference_concept': 'AssetsCurrent', 'exact_concept_match': True, 'equivalent_value': True}",25fb65b4d34819936d99fb801e18901a139912c12b0db66e9e950e51443acf6e,"{""num_match_count"": 1, ""pre"": {""line"": ""8"", ""negating"": ""0"", ""plabel"": ""Total current assets"", ""report"": ""3"", ""stmt"": ""BS"", ""tag"": ""AssetsCurrent"", ""version"": ""us-gaap/2023""}}",current_assets,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,15503000000.0,,wba-2023,2023-08-31,2023,USD,15503000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-23-000062,"{'predicted_concept': 'LiabilitiesCurrent', 'reference_concept': 'LiabilitiesCurrent', 'exact_concept_match': True, 'equivalent_value': True}",3221baa263995664bb33d8395f2ed3b1e2cdd2e5f264d918f79a6c76a62959d1,"{""num_match_count"": 1, ""pre"": {""line"": ""25"", ""negating"": ""0"", ""plabel"": ""Total current liabilities"", ""report"": ""3"", ""stmt"": ""BS"", ""tag"": ""LiabilitiesCurrent"", ""version"": ""us-gaap/2023""}}",current_liabilities,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,24535000000.0,,wba-2023,2023-08-31,2023,USD,24535000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-23-000062,"{'predicted_concept': 'CashAndCashEquivalentsAtCarryingValue', 'reference_concept': 'CashAndCashEquivalentsAtCarryingValue', 'exact_concept_match': True, 'equivalent_value': True}",14181c0d63c3c7314ca4d5fd82623c9e196478cc70795330a089793cb6465786,"{""num_match_count"": 1, ""pre"": {""line"": ""3"", ""negating"": ""0"", ""plabel"": ""Cash and cash equivalents"", ""report"": ""3"", ""stmt"": ""BS"", ""tag"": ""CashAndCashEquivalentsAtCarryingValue"", ""version"": ""us-gaap/2023""}}",cash,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,728000000.0,,wba-2023,2023-08-31,2023,USD,728000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-23-000062,"{'predicted_concept': 'NetCashProvidedByUsedInOperatingActivities', 'reference_concept': 'NetCashProvidedByUsedInOperatingActivities', 'exact_concept_match': True, 'equivalent_value': True}",7ef3e780e20689a1d83e7546adc6bc677fd6435690dd1991c389e07638617a06,"{""num_match_count"": 1, ""pre"": {""line"": ""23"", ""negating"": ""0"", ""plabel"": ""Net cash provided by operating activities"", ""report"": ""8"", ""stmt"": ""CF"", ""tag"": ""NetCashProvidedByUsedInOperatingActivities"", ""version"": ""us-gaap/2023""}}",operating_cash_flow,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,2258000000.0,,wba-2023,2023-08-31,2023,USD,2258000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-23-000062,"{'predicted_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'reference_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'exact_concept_match': True, 'equivalent_value': True}",da10370936a3698b2a720f01c76438225c5255b58e0406e45aeefee027a5cc7a,"{""num_match_count"": 1, ""pre"": {""line"": ""25"", ""negating"": ""1"", ""plabel"": ""Additions to property, plant and equipment"", ""report"": ""8"", ""stmt"": ""CF"", ""tag"": ""PaymentsToAcquirePropertyPlantAndEquipment"", ""version"": ""us-gaap/2023""}}",capital_expenditure,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,2117000000.0,,wba-2023,2023-08-31,2023,USD,2117000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-23-000062,"{'predicted_concept': 'StockholdersEquity', 'reference_concept': 'StockholdersEquity', 'exact_concept_match': True, 'equivalent_value': True}",bb1654ced7712460b285ca43fec98e186d842e4866e797f80c4f1be3401836d0,"{""num_match_count"": 1, ""pre"": {""line"": ""43"", ""negating"": ""0"", ""plabel"": ""Total Walgreens Boots Alliance, Inc. shareholders equity"", ""report"": ""3"", ""stmt"": ""BS"", ""tag"": ""StockholdersEquity"", ""version"": ""us-gaap/2023""}}",shareholder_equity,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,20020000000.0,,wba-2023,2023-08-31,2023,USD,20020000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-23-000062,"{'predicted_concept': 'AccountsReceivableNetCurrent', 'reference_concept': 'AccountsReceivableNetCurrent', 'exact_concept_match': True, 'equivalent_value': True}",b070553a16209818ecf5bac864fd69ed85464cadd1302d96ee10ee6c5f15b7ab,"{""num_match_count"": 1, ""pre"": {""line"": ""5"", ""negating"": ""0"", ""plabel"": ""Accounts receivable, net"", ""report"": ""3"", ""stmt"": ""BS"", ""tag"": ""AccountsReceivableNetCurrent"", ""version"": ""us-gaap/2023""}}",accounts_receivable,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,5381000000.0,,wba-2023,2023-08-31,2023,USD,5381000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-23-000062,"{'predicted_concept': 'InventoryNet', 'reference_concept': 'InventoryNet', 'exact_concept_match': True, 'equivalent_value': True}",d27ac1403fd8ee3d885a07d34e4150faa53655b57902a7babd43a809db1a3001,"{""num_match_count"": 1, ""pre"": {""line"": ""6"", ""negating"": ""0"", ""plabel"": ""Inventories"", ""report"": ""3"", ""stmt"": ""BS"", ""tag"": ""InventoryNet"", ""version"": ""us-gaap/2023""}}",inventory,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,8257000000.0,,wba-2023,2023-08-31,2023,USD,8257000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-23-000062,"{'predicted_concept': 'ShortTermBorrowings', 'reference_concept': 'ShortTermBorrowings', 'exact_concept_match': True, 'equivalent_value': True}",133bd1a586237913a2f0e445646896605cdf3d582482b924d18ad182339f053b,"{""num_match_count"": 1, ""pre"": {""line"": ""20"", ""negating"": ""0"", ""plabel"": ""Short-term debt"", ""report"": ""3"", ""stmt"": ""BS"", ""tag"": ""ShortTermBorrowings"", ""version"": ""us-gaap/2023""}}",short_term_debt,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,917000000.0,,wba-2023,2023-08-31,2023,USD,917000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-23-000062,"{'predicted_concept': 'LongTermDebtNoncurrent', 'reference_concept': 'LongTermDebtNoncurrent', 'exact_concept_match': True, 'equivalent_value': True}",323cd06a389865a1c2d8b42469b1a8993d820c0097b486007b0f6c94756de286,"{""num_match_count"": 1, ""pre"": {""line"": ""27"", ""negating"": ""0"", ""plabel"": ""Long-term debt"", ""report"": ""3"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtNoncurrent"", ""version"": ""us-gaap/2023""}}",long_term_debt,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,8145000000.0,,wba-2023,2023-08-31,2023,USD,8145000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-23-000062,,,null,total_debt,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,wba-2023,2023-08-31,2023,USD,9062000000.0,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0001618921-23-000062,"{'predicted_concept': 'GrossProfit', 'reference_concept': 'GrossProfit', 'exact_concept_match': True, 'equivalent_value': True}",eef553116a630860d584e51420e1c87c42e9cd9ec2cb67441807245c4af1c644,"{""num_match_count"": 1, ""pre"": {""line"": ""3"", ""negating"": ""0"", ""plabel"": ""Gross profit"", ""report"": ""6"", ""stmt"": ""IS"", ""tag"": ""GrossProfit"", ""version"": ""us-gaap/2023""}}",gross_profit,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,27072000000.0,,wba-2023,2023-08-31,2023,USD,27072000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-23-000062,"{'predicted_concept': 'OperatingIncomeLoss', 'reference_concept': 'OperatingIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",a65ad15638f31da41e70822544e4c8f62a27ac3d8c85b925cc3415967c9e5b46,"{""num_match_count"": 1, ""pre"": {""line"": ""6"", ""negating"": ""0"", ""plabel"": ""Operating (loss) income"", ""report"": ""6"", ""stmt"": ""IS"", ""tag"": ""OperatingIncomeLoss"", ""version"": ""us-gaap/2023""}}",operating_income,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,-6882000000.0,,wba-2023,2023-08-31,2023,USD,-6882000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0001618921-23-000062,,,null,interest_expense,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,wba-2023,2023-08-31,2023,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000104169-22-000012,"{'predicted_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'reference_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'exact_concept_match': True, 'equivalent_value': True}",856f5aee332fc38e2dab46addbf2392684f59b15f341106b98b736ae2b21ffd3,"{""num_match_count"": 1, ""pre"": {""line"": ""2"", ""negating"": ""0"", ""plabel"": ""Net sales"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""RevenueFromContractWithCustomerExcludingAssessedTax"", ""version"": ""us-gaap/2021""}}",revenue,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,567762000000.0,,wmt-2021,2022-01-31,2021,USD,567762000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-22-000012,"{'predicted_concept': 'NetIncomeLoss', 'reference_concept': 'NetIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",5dd6cf3a38bb7f20107efad618d539b95a01f4d640a10462533f7cd5c4e32750,"{""num_match_count"": 1, ""pre"": {""line"": ""20"", ""negating"": ""0"", ""plabel"": ""Consolidated net income attributable to Walmart"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""NetIncomeLoss"", ""version"": ""us-gaap/2021""}}",net_income,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,13673000000.0,,wmt-2021,2022-01-31,2021,USD,13673000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-22-000012,"{'predicted_concept': 'Assets', 'reference_concept': 'Assets', 'exact_concept_match': True, 'equivalent_value': True}",829666b454ba9999cef9a465823cb2bdc1fc6e866572abd13f04184ced0ba3ec,"{""num_match_count"": 1, ""pre"": {""line"": ""13"", ""negating"": ""0"", ""plabel"": ""Total assets"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""Assets"", ""version"": ""us-gaap/2021""}}",total_assets,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,244860000000.0,,wmt-2021,2022-01-31,2021,USD,244860000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-22-000012,,,null,total_liabilities,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,wmt-2021,2022-01-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000104169-22-000012,"{'predicted_concept': 'AssetsCurrent', 'reference_concept': 'AssetsCurrent', 'exact_concept_match': True, 'equivalent_value': True}",93459eed7864aa5f1baae617119700bd4bbfa8d638cd4f3917c60f2eb9cfe7e8,"{""num_match_count"": 1, ""pre"": {""line"": ""7"", ""negating"": ""0"", ""plabel"": ""Total current assets"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""AssetsCurrent"", ""version"": ""us-gaap/2021""}}",current_assets,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,81070000000.0,,wmt-2021,2022-01-31,2021,USD,81070000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-22-000012,"{'predicted_concept': 'LiabilitiesCurrent', 'reference_concept': 'LiabilitiesCurrent', 'exact_concept_match': True, 'equivalent_value': True}",719ffe110952465c05987d8c6470d7b122b45de5b54875f2031222c0dd3c5013,"{""num_match_count"": 1, ""pre"": {""line"": ""23"", ""negating"": ""0"", ""plabel"": ""Total current liabilities"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""LiabilitiesCurrent"", ""version"": ""us-gaap/2021""}}",current_liabilities,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,87379000000.0,,wmt-2021,2022-01-31,2021,USD,87379000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-22-000012,"{'predicted_concept': 'CashAndCashEquivalentsAtCarryingValue', 'reference_concept': 'CashAndCashEquivalentsAtCarryingValue', 'exact_concept_match': True, 'equivalent_value': True}",619ecd2853685a0ff2951c9016994bc24cc3b62561f19d5b3e6379b403afb6f4,"{""num_match_count"": 1, ""pre"": {""line"": ""3"", ""negating"": ""0"", ""plabel"": ""Cash and cash equivalents"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""CashAndCashEquivalentsAtCarryingValue"", ""version"": ""us-gaap/2021""}}",cash,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,14760000000.0,,wmt-2021,2022-01-31,2021,USD,14760000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000104169-22-000012,"{'predicted_concept': 'NetCashProvidedByUsedInOperatingActivities', 'reference_concept': 'NetCashProvidedByUsedInOperatingActivities', 'exact_concept_match': True, 'equivalent_value': True}",b9c121a3bea810e2f29318d5301088a048e3da3914ec41d89ec3eab456fb7844,"{""num_match_count"": 1, ""pre"": {""line"": ""17"", ""negating"": ""0"", ""plabel"": ""Net cash provided by operating activities"", ""report"": ""8"", ""stmt"": ""CF"", ""tag"": ""NetCashProvidedByUsedInOperatingActivities"", ""version"": ""us-gaap/2021""}}",operating_cash_flow,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,24181000000.0,,wmt-2021,2022-01-31,2021,USD,24181000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
